date,time,utc,id,name,traffic,baseline
26-Jul-2021,19_02_31,2021-07-26 23:02:31.489174+00:00,453,Ambassador Bridge,193,178
26-Jul-2021,19_02_31,2021-07-26 23:02:31.489174+00:00,840,Douglas,77,86
26-Jul-2021,19_02_31,2021-07-26 23:02:31.489174+00:00,410,Fort Erie (Peace Bridge),176,202
26-Jul-2021,19_02_31,2021-07-26 23:02:31.489174+00:00,813,Pacific Highway,168,173
26-Jul-2021,19_02_31,2021-07-26 23:02:31.489174+00:00,427,Queenston Lewiston Bridge,255,121
26-Jul-2021,19_02_31,2021-07-26 23:02:31.489174+00:00,440,Sarnia (Blue Water Bridge),180,125
26-Jul-2021,19_02_31,2021-07-26 23:02:31.489174+00:00,328,St-Armand/Philipsburg,124,103
26-Jul-2021,19_02_31,2021-07-26 23:02:31.489174+00:00,351,St-Bernard-de-Lacolle: Highway 15,99,70
26-Jul-2021,19_12_35,2021-07-26 23:12:35.406222+00:00,817,Abbostford-Huntingdon,225,205
26-Jul-2021,19_12_35,2021-07-26 23:12:35.406222+00:00,841,Aldergrove,154,154
26-Jul-2021,19_12_35,2021-07-26 23:12:35.406222+00:00,453,Ambassador Bridge,174,178
26-Jul-2021,19_12_35,2021-07-26 23:12:35.406222+00:00,840,Douglas,77,86
26-Jul-2021,19_12_35,2021-07-26 23:12:35.406222+00:00,410,Fort Erie (Peace Bridge),355,202
26-Jul-2021,19_12_35,2021-07-26 23:12:35.406222+00:00,813,Pacific Highway,177,173
26-Jul-2021,19_12_35,2021-07-26 23:12:35.406222+00:00,427,Queenston Lewiston Bridge,256,121
26-Jul-2021,19_12_35,2021-07-26 23:12:35.406222+00:00,440,Sarnia (Blue Water Bridge),183,125
26-Jul-2021,19_12_35,2021-07-26 23:12:35.406222+00:00,328,St-Armand/Philipsburg,121,103
26-Jul-2021,19_12_35,2021-07-26 23:12:35.406222+00:00,351,St-Bernard-de-Lacolle: Highway 15,98,70
26-Jul-2021,19_22_39,2021-07-26 23:22:39.098974+00:00,817,Abbostford-Huntingdon,222,205
26-Jul-2021,19_22_39,2021-07-26 23:22:39.098974+00:00,841,Aldergrove,154,154
26-Jul-2021,19_22_39,2021-07-26 23:22:39.098974+00:00,453,Ambassador Bridge,184,178
26-Jul-2021,19_22_39,2021-07-26 23:22:39.098974+00:00,840,Douglas,77,86
26-Jul-2021,19_22_39,2021-07-26 23:22:39.098974+00:00,410,Fort Erie (Peace Bridge),454,202
26-Jul-2021,19_22_39,2021-07-26 23:22:39.098974+00:00,813,Pacific Highway,174,173
26-Jul-2021,19_22_39,2021-07-26 23:22:39.098974+00:00,427,Queenston Lewiston Bridge,254,121
26-Jul-2021,19_22_39,2021-07-26 23:22:39.098974+00:00,440,Sarnia (Blue Water Bridge),184,125
26-Jul-2021,19_22_39,2021-07-26 23:22:39.098974+00:00,328,St-Armand/Philipsburg,121,103
26-Jul-2021,19_22_39,2021-07-26 23:22:39.098974+00:00,351,St-Bernard-de-Lacolle: Highway 15,102,70
26-Jul-2021,19_32_42,2021-07-26 23:32:42.814819+00:00,817,Abbostford-Huntingdon,221,205
26-Jul-2021,19_32_42,2021-07-26 23:32:42.814819+00:00,841,Aldergrove,154,154
26-Jul-2021,19_32_42,2021-07-26 23:32:42.814819+00:00,453,Ambassador Bridge,205,178
26-Jul-2021,19_32_42,2021-07-26 23:32:42.814819+00:00,840,Douglas,77,86
26-Jul-2021,19_32_42,2021-07-26 23:32:42.814819+00:00,410,Fort Erie (Peace Bridge),394,202
26-Jul-2021,19_32_42,2021-07-26 23:32:42.814819+00:00,813,Pacific Highway,175,173
26-Jul-2021,19_32_42,2021-07-26 23:32:42.814819+00:00,427,Queenston Lewiston Bridge,255,121
26-Jul-2021,19_32_42,2021-07-26 23:32:42.814819+00:00,440,Sarnia (Blue Water Bridge),115,125
26-Jul-2021,19_32_42,2021-07-26 23:32:42.814819+00:00,328,St-Armand/Philipsburg,122,103
26-Jul-2021,19_32_42,2021-07-26 23:32:42.814819+00:00,351,St-Bernard-de-Lacolle: Highway 15,102,70
26-Jul-2021,19_42_46,2021-07-26 23:42:46.213183+00:00,817,Abbostford-Huntingdon,221,205
26-Jul-2021,19_42_46,2021-07-26 23:42:46.213183+00:00,841,Aldergrove,154,154
26-Jul-2021,19_42_46,2021-07-26 23:42:46.213183+00:00,453,Ambassador Bridge,216,178
26-Jul-2021,19_42_46,2021-07-26 23:42:46.213183+00:00,840,Douglas,77,86
26-Jul-2021,19_42_46,2021-07-26 23:42:46.213183+00:00,410,Fort Erie (Peace Bridge),254,202
26-Jul-2021,19_42_46,2021-07-26 23:42:46.213183+00:00,813,Pacific Highway,171,173
26-Jul-2021,19_42_46,2021-07-26 23:42:46.213183+00:00,427,Queenston Lewiston Bridge,303,121
26-Jul-2021,19_42_46,2021-07-26 23:42:46.213183+00:00,440,Sarnia (Blue Water Bridge),176,125
26-Jul-2021,19_42_46,2021-07-26 23:42:46.213183+00:00,328,St-Armand/Philipsburg,129,103
26-Jul-2021,19_42_46,2021-07-26 23:42:46.213183+00:00,351,St-Bernard-de-Lacolle: Highway 15,102,70
26-Jul-2021,19_52_49,2021-07-26 23:52:49.623332+00:00,817,Abbostford-Huntingdon,216,205
26-Jul-2021,19_52_49,2021-07-26 23:52:49.623332+00:00,841,Aldergrove,154,154
26-Jul-2021,19_52_49,2021-07-26 23:52:49.623332+00:00,453,Ambassador Bridge,210,178
26-Jul-2021,19_52_49,2021-07-26 23:52:49.623332+00:00,840,Douglas,77,86
26-Jul-2021,19_52_49,2021-07-26 23:52:49.623332+00:00,410,Fort Erie (Peace Bridge),263,202
26-Jul-2021,19_52_49,2021-07-26 23:52:49.623332+00:00,813,Pacific Highway,170,173
26-Jul-2021,19_52_49,2021-07-26 23:52:49.623332+00:00,427,Queenston Lewiston Bridge,288,121
26-Jul-2021,19_52_49,2021-07-26 23:52:49.623332+00:00,440,Sarnia (Blue Water Bridge),177,125
26-Jul-2021,19_52_49,2021-07-26 23:52:49.623332+00:00,328,St-Armand/Philipsburg,158,103
26-Jul-2021,19_52_49,2021-07-26 23:52:49.623332+00:00,351,St-Bernard-de-Lacolle: Highway 15,86,70
26-Jul-2021,20_02_53,2021-07-27 00:02:53.081602+00:00,817,Abbostford-Huntingdon,213,205
26-Jul-2021,20_02_53,2021-07-27 00:02:53.081602+00:00,841,Aldergrove,154,154
26-Jul-2021,20_02_53,2021-07-27 00:02:53.081602+00:00,453,Ambassador Bridge,211,178
26-Jul-2021,20_02_53,2021-07-27 00:02:53.081602+00:00,840,Douglas,103,86
26-Jul-2021,20_02_53,2021-07-27 00:02:53.081602+00:00,410,Fort Erie (Peace Bridge),175,202
26-Jul-2021,20_02_53,2021-07-27 00:02:53.081602+00:00,813,Pacific Highway,161,173
26-Jul-2021,20_02_53,2021-07-27 00:02:53.081602+00:00,427,Queenston Lewiston Bridge,299,121
26-Jul-2021,20_02_53,2021-07-27 00:02:53.081602+00:00,440,Sarnia (Blue Water Bridge),182,125
26-Jul-2021,20_02_53,2021-07-27 00:02:53.081602+00:00,328,St-Armand/Philipsburg,160,103
26-Jul-2021,20_02_53,2021-07-27 00:02:53.081602+00:00,351,St-Bernard-de-Lacolle: Highway 15,86,70
26-Jul-2021,20_12_56,2021-07-27 00:12:56.436400+00:00,817,Abbostford-Huntingdon,213,205
26-Jul-2021,20_12_56,2021-07-27 00:12:56.436400+00:00,841,Aldergrove,154,154
26-Jul-2021,20_12_56,2021-07-27 00:12:56.436400+00:00,453,Ambassador Bridge,311,178
26-Jul-2021,20_12_56,2021-07-27 00:12:56.436400+00:00,840,Douglas,103,86
26-Jul-2021,20_12_56,2021-07-27 00:12:56.436400+00:00,410,Fort Erie (Peace Bridge),292,202
26-Jul-2021,20_12_56,2021-07-27 00:12:56.436400+00:00,813,Pacific Highway,157,173
26-Jul-2021,20_12_56,2021-07-27 00:12:56.436400+00:00,427,Queenston Lewiston Bridge,326,121
26-Jul-2021,20_12_56,2021-07-27 00:12:56.436400+00:00,440,Sarnia (Blue Water Bridge),183,125
26-Jul-2021,20_12_56,2021-07-27 00:12:56.436400+00:00,328,St-Armand/Philipsburg,160,103
26-Jul-2021,20_12_56,2021-07-27 00:12:56.436400+00:00,351,St-Bernard-de-Lacolle: Highway 15,87,70
26-Jul-2021,20_23_00,2021-07-27 00:23:00.017158+00:00,817,Abbostford-Huntingdon,199,205
26-Jul-2021,20_23_00,2021-07-27 00:23:00.017158+00:00,841,Aldergrove,154,154
26-Jul-2021,20_23_00,2021-07-27 00:23:00.017158+00:00,453,Ambassador Bridge,238,178
26-Jul-2021,20_23_00,2021-07-27 00:23:00.017158+00:00,840,Douglas,106,86
26-Jul-2021,20_23_00,2021-07-27 00:23:00.017158+00:00,410,Fort Erie (Peace Bridge),216,202
26-Jul-2021,20_23_00,2021-07-27 00:23:00.017158+00:00,813,Pacific Highway,162,173
26-Jul-2021,20_23_00,2021-07-27 00:23:00.017158+00:00,427,Queenston Lewiston Bridge,328,121
26-Jul-2021,20_23_00,2021-07-27 00:23:00.017158+00:00,440,Sarnia (Blue Water Bridge),175,125
26-Jul-2021,20_23_00,2021-07-27 00:23:00.017158+00:00,328,St-Armand/Philipsburg,146,103
26-Jul-2021,20_23_00,2021-07-27 00:23:00.017158+00:00,351,St-Bernard-de-Lacolle: Highway 15,292,70
26-Jul-2021,20_33_03,2021-07-27 00:33:03.479446+00:00,817,Abbostford-Huntingdon,193,205
26-Jul-2021,20_33_03,2021-07-27 00:33:03.479446+00:00,841,Aldergrove,154,154
26-Jul-2021,20_33_03,2021-07-27 00:33:03.479446+00:00,453,Ambassador Bridge,220,178
26-Jul-2021,20_33_03,2021-07-27 00:33:03.479446+00:00,840,Douglas,107,86
26-Jul-2021,20_33_03,2021-07-27 00:33:03.479446+00:00,410,Fort Erie (Peace Bridge),209,202
26-Jul-2021,20_33_03,2021-07-27 00:33:03.479446+00:00,813,Pacific Highway,200,173
26-Jul-2021,20_33_03,2021-07-27 00:33:03.479446+00:00,427,Queenston Lewiston Bridge,331,121
26-Jul-2021,20_33_03,2021-07-27 00:33:03.479446+00:00,440,Sarnia (Blue Water Bridge),184,125
26-Jul-2021,20_33_03,2021-07-27 00:33:03.479446+00:00,328,St-Armand/Philipsburg,122,103
26-Jul-2021,20_33_03,2021-07-27 00:33:03.479446+00:00,351,St-Bernard-de-Lacolle: Highway 15,292,70
26-Jul-2021,21_00_44,2021-07-27 01:00:44.667485+00:00,817,Abbostford-Huntingdon,195,205
26-Jul-2021,21_00_44,2021-07-27 01:00:44.667485+00:00,841,Aldergrove,154,154
26-Jul-2021,21_00_44,2021-07-27 01:00:44.667485+00:00,453,Ambassador Bridge,216,178
26-Jul-2021,21_00_44,2021-07-27 01:00:44.667485+00:00,840,Douglas,159,86
26-Jul-2021,21_00_44,2021-07-27 01:00:44.667485+00:00,410,Fort Erie (Peace Bridge),134,202
26-Jul-2021,21_00_44,2021-07-27 01:00:44.667485+00:00,813,Pacific Highway,166,173
26-Jul-2021,21_00_44,2021-07-27 01:00:44.667485+00:00,427,Queenston Lewiston Bridge,195,121
26-Jul-2021,21_00_44,2021-07-27 01:00:44.667485+00:00,440,Sarnia (Blue Water Bridge),120,125
26-Jul-2021,21_00_44,2021-07-27 01:00:44.667485+00:00,328,St-Armand/Philipsburg,138,103
26-Jul-2021,21_00_44,2021-07-27 01:00:44.667485+00:00,351,St-Bernard-de-Lacolle: Highway 15,133,70
26-Jul-2021,21_10_59,2021-07-27 01:10:59.075823+00:00,817,Abbostford-Huntingdon,204,205
26-Jul-2021,21_10_59,2021-07-27 01:10:59.075823+00:00,841,Aldergrove,154,154
26-Jul-2021,21_10_59,2021-07-27 01:10:59.075823+00:00,453,Ambassador Bridge,270,178
26-Jul-2021,21_10_59,2021-07-27 01:10:59.075823+00:00,840,Douglas,210,86
26-Jul-2021,21_10_59,2021-07-27 01:10:59.075823+00:00,410,Fort Erie (Peace Bridge),132,202
26-Jul-2021,21_10_59,2021-07-27 01:10:59.075823+00:00,813,Pacific Highway,173,173
26-Jul-2021,21_10_59,2021-07-27 01:10:59.075823+00:00,427,Queenston Lewiston Bridge,264,121
26-Jul-2021,21_10_59,2021-07-27 01:10:59.075823+00:00,440,Sarnia (Blue Water Bridge),151,125
26-Jul-2021,21_10_59,2021-07-27 01:10:59.075823+00:00,328,St-Armand/Philipsburg,138,103
26-Jul-2021,21_10_59,2021-07-27 01:10:59.075823+00:00,351,St-Bernard-de-Lacolle: Highway 15,131,70
26-Jul-2021,21_21_02,2021-07-27 01:21:02.403526+00:00,817,Abbostford-Huntingdon,220,205
26-Jul-2021,21_21_02,2021-07-27 01:21:02.403526+00:00,841,Aldergrove,154,154
26-Jul-2021,21_21_02,2021-07-27 01:21:02.403526+00:00,453,Ambassador Bridge,318,178
26-Jul-2021,21_21_02,2021-07-27 01:21:02.403526+00:00,840,Douglas,210,86
26-Jul-2021,21_21_02,2021-07-27 01:21:02.403526+00:00,410,Fort Erie (Peace Bridge),149,202
26-Jul-2021,21_21_02,2021-07-27 01:21:02.403526+00:00,813,Pacific Highway,170,173
26-Jul-2021,21_21_02,2021-07-27 01:21:02.403526+00:00,427,Queenston Lewiston Bridge,270,121
26-Jul-2021,21_21_02,2021-07-27 01:21:02.403526+00:00,440,Sarnia (Blue Water Bridge),158,125
26-Jul-2021,21_21_02,2021-07-27 01:21:02.403526+00:00,328,St-Armand/Philipsburg,123,103
26-Jul-2021,21_21_02,2021-07-27 01:21:02.403526+00:00,351,St-Bernard-de-Lacolle: Highway 15,127,70
26-Jul-2021,21_31_06,2021-07-27 01:31:06.218476+00:00,817,Abbostford-Huntingdon,213,205
26-Jul-2021,21_31_06,2021-07-27 01:31:06.218476+00:00,841,Aldergrove,154,154
26-Jul-2021,21_31_06,2021-07-27 01:31:06.218476+00:00,453,Ambassador Bridge,284,178
26-Jul-2021,21_31_06,2021-07-27 01:31:06.218476+00:00,840,Douglas,203,86
26-Jul-2021,21_31_06,2021-07-27 01:31:06.218476+00:00,410,Fort Erie (Peace Bridge),151,202
26-Jul-2021,21_31_06,2021-07-27 01:31:06.218476+00:00,813,Pacific Highway,192,173
26-Jul-2021,21_31_06,2021-07-27 01:31:06.218476+00:00,427,Queenston Lewiston Bridge,277,121
26-Jul-2021,21_31_06,2021-07-27 01:31:06.218476+00:00,440,Sarnia (Blue Water Bridge),162,125
26-Jul-2021,21_31_06,2021-07-27 01:31:06.218476+00:00,328,St-Armand/Philipsburg,121,103
26-Jul-2021,21_31_06,2021-07-27 01:31:06.218476+00:00,351,St-Bernard-de-Lacolle: Highway 15,129,70
26-Jul-2021,21_41_09,2021-07-27 01:41:09.672863+00:00,817,Abbostford-Huntingdon,209,205
26-Jul-2021,21_41_09,2021-07-27 01:41:09.672863+00:00,841,Aldergrove,154,154
26-Jul-2021,21_41_09,2021-07-27 01:41:09.672863+00:00,453,Ambassador Bridge,279,178
26-Jul-2021,21_41_09,2021-07-27 01:41:09.672863+00:00,840,Douglas,207,86
26-Jul-2021,21_41_09,2021-07-27 01:41:09.672863+00:00,410,Fort Erie (Peace Bridge),155,202
26-Jul-2021,21_41_09,2021-07-27 01:41:09.672863+00:00,813,Pacific Highway,190,173
26-Jul-2021,21_41_09,2021-07-27 01:41:09.672863+00:00,427,Queenston Lewiston Bridge,281,121
26-Jul-2021,21_41_09,2021-07-27 01:41:09.672863+00:00,440,Sarnia (Blue Water Bridge),162,125
26-Jul-2021,21_41_09,2021-07-27 01:41:09.672863+00:00,328,St-Armand/Philipsburg,120,103
26-Jul-2021,21_41_09,2021-07-27 01:41:09.672863+00:00,351,St-Bernard-de-Lacolle: Highway 15,134,70
26-Jul-2021,21_51_13,2021-07-27 01:51:13.468375+00:00,817,Abbostford-Huntingdon,212,205
26-Jul-2021,21_51_13,2021-07-27 01:51:13.468375+00:00,841,Aldergrove,154,154
26-Jul-2021,21_51_13,2021-07-27 01:51:13.468375+00:00,453,Ambassador Bridge,268,178
26-Jul-2021,21_51_13,2021-07-27 01:51:13.468375+00:00,840,Douglas,207,86
26-Jul-2021,21_51_13,2021-07-27 01:51:13.468375+00:00,410,Fort Erie (Peace Bridge),329,202
26-Jul-2021,21_51_13,2021-07-27 01:51:13.468375+00:00,813,Pacific Highway,192,173
26-Jul-2021,21_51_13,2021-07-27 01:51:13.468375+00:00,427,Queenston Lewiston Bridge,277,121
26-Jul-2021,21_51_13,2021-07-27 01:51:13.468375+00:00,440,Sarnia (Blue Water Bridge),161,125
26-Jul-2021,21_51_13,2021-07-27 01:51:13.468375+00:00,328,St-Armand/Philipsburg,132,103
26-Jul-2021,21_51_13,2021-07-27 01:51:13.468375+00:00,351,St-Bernard-de-Lacolle: Highway 15,101,70
26-Jul-2021,22_01_17,2021-07-27 02:01:17.451667+00:00,817,Abbostford-Huntingdon,213,205
26-Jul-2021,22_01_17,2021-07-27 02:01:17.451667+00:00,841,Aldergrove,154,154
26-Jul-2021,22_01_17,2021-07-27 02:01:17.451667+00:00,453,Ambassador Bridge,294,178
26-Jul-2021,22_01_17,2021-07-27 02:01:17.451667+00:00,840,Douglas,204,86
26-Jul-2021,22_01_17,2021-07-27 02:01:17.451667+00:00,410,Fort Erie (Peace Bridge),269,202
26-Jul-2021,22_01_17,2021-07-27 02:01:17.451667+00:00,813,Pacific Highway,194,173
26-Jul-2021,22_01_17,2021-07-27 02:01:17.451667+00:00,427,Queenston Lewiston Bridge,278,121
26-Jul-2021,22_01_17,2021-07-27 02:01:17.451667+00:00,440,Sarnia (Blue Water Bridge),162,125
26-Jul-2021,22_01_17,2021-07-27 02:01:17.451667+00:00,328,St-Armand/Philipsburg,150,103
26-Jul-2021,22_01_17,2021-07-27 02:01:17.451667+00:00,351,St-Bernard-de-Lacolle: Highway 15,126,70
26-Jul-2021,22_11_21,2021-07-27 02:11:21.348074+00:00,817,Abbostford-Huntingdon,214,205
26-Jul-2021,22_11_21,2021-07-27 02:11:21.348074+00:00,841,Aldergrove,154,154
26-Jul-2021,22_11_21,2021-07-27 02:11:21.348074+00:00,453,Ambassador Bridge,235,178
26-Jul-2021,22_11_21,2021-07-27 02:11:21.348074+00:00,840,Douglas,163,86
26-Jul-2021,22_11_21,2021-07-27 02:11:21.348074+00:00,410,Fort Erie (Peace Bridge),266,202
26-Jul-2021,22_11_21,2021-07-27 02:11:21.348074+00:00,813,Pacific Highway,179,173
26-Jul-2021,22_11_21,2021-07-27 02:11:21.348074+00:00,427,Queenston Lewiston Bridge,200,121
26-Jul-2021,22_11_21,2021-07-27 02:11:21.348074+00:00,440,Sarnia (Blue Water Bridge),89,125
26-Jul-2021,22_11_21,2021-07-27 02:11:21.348074+00:00,328,St-Armand/Philipsburg,149,103
26-Jul-2021,22_11_21,2021-07-27 02:11:21.348074+00:00,351,St-Bernard-de-Lacolle: Highway 15,126,70
26-Jul-2021,22_21_24,2021-07-27 02:21:24.730041+00:00,817,Abbostford-Huntingdon,211,205
26-Jul-2021,22_21_24,2021-07-27 02:21:24.730041+00:00,841,Aldergrove,154,154
26-Jul-2021,22_21_24,2021-07-27 02:21:24.730041+00:00,453,Ambassador Bridge,262,178
26-Jul-2021,22_21_24,2021-07-27 02:21:24.730041+00:00,840,Douglas,114,86
26-Jul-2021,22_21_24,2021-07-27 02:21:24.730041+00:00,410,Fort Erie (Peace Bridge),290,202
26-Jul-2021,22_21_24,2021-07-27 02:21:24.730041+00:00,813,Pacific Highway,171,173
26-Jul-2021,22_21_24,2021-07-27 02:21:24.730041+00:00,427,Queenston Lewiston Bridge,206,121
26-Jul-2021,22_21_24,2021-07-27 02:21:24.730041+00:00,440,Sarnia (Blue Water Bridge),90,125
26-Jul-2021,22_21_24,2021-07-27 02:21:24.730041+00:00,328,St-Armand/Philipsburg,152,103
26-Jul-2021,22_21_24,2021-07-27 02:21:24.730041+00:00,351,St-Bernard-de-Lacolle: Highway 15,124,70
26-Jul-2021,22_31_28,2021-07-27 02:31:28.471007+00:00,817,Abbostford-Huntingdon,211,205
26-Jul-2021,22_31_28,2021-07-27 02:31:28.471007+00:00,841,Aldergrove,154,154
26-Jul-2021,22_31_28,2021-07-27 02:31:28.471007+00:00,453,Ambassador Bridge,206,178
26-Jul-2021,22_31_28,2021-07-27 02:31:28.471007+00:00,840,Douglas,138,86
26-Jul-2021,22_31_28,2021-07-27 02:31:28.471007+00:00,410,Fort Erie (Peace Bridge),290,202
26-Jul-2021,22_31_28,2021-07-27 02:31:28.471007+00:00,813,Pacific Highway,170,173
26-Jul-2021,22_31_28,2021-07-27 02:31:28.471007+00:00,427,Queenston Lewiston Bridge,200,121
26-Jul-2021,22_31_28,2021-07-27 02:31:28.471007+00:00,440,Sarnia (Blue Water Bridge),192,125
26-Jul-2021,22_31_28,2021-07-27 02:31:28.471007+00:00,328,St-Armand/Philipsburg,152,103
26-Jul-2021,22_31_28,2021-07-27 02:31:28.471007+00:00,351,St-Bernard-de-Lacolle: Highway 15,117,70
26-Jul-2021,22_41_32,2021-07-27 02:41:32.232003+00:00,817,Abbostford-Huntingdon,211,205
26-Jul-2021,22_41_32,2021-07-27 02:41:32.232003+00:00,841,Aldergrove,154,154
26-Jul-2021,22_41_32,2021-07-27 02:41:32.232003+00:00,453,Ambassador Bridge,189,178
26-Jul-2021,22_41_32,2021-07-27 02:41:32.232003+00:00,840,Douglas,145,86
26-Jul-2021,22_41_32,2021-07-27 02:41:32.232003+00:00,410,Fort Erie (Peace Bridge),290,202
26-Jul-2021,22_41_32,2021-07-27 02:41:32.232003+00:00,813,Pacific Highway,176,173
26-Jul-2021,22_41_32,2021-07-27 02:41:32.232003+00:00,427,Queenston Lewiston Bridge,195,121
26-Jul-2021,22_41_32,2021-07-27 02:41:32.232003+00:00,440,Sarnia (Blue Water Bridge),189,125
26-Jul-2021,22_41_32,2021-07-27 02:41:32.232003+00:00,328,St-Armand/Philipsburg,151,103
26-Jul-2021,22_41_32,2021-07-27 02:41:32.232003+00:00,351,St-Bernard-de-Lacolle: Highway 15,114,70
26-Jul-2021,22_51_35,2021-07-27 02:51:35.901723+00:00,817,Abbostford-Huntingdon,211,205
26-Jul-2021,22_51_35,2021-07-27 02:51:35.901723+00:00,841,Aldergrove,154,154
26-Jul-2021,22_51_35,2021-07-27 02:51:35.901723+00:00,453,Ambassador Bridge,176,178
26-Jul-2021,22_51_35,2021-07-27 02:51:35.901723+00:00,840,Douglas,153,86
26-Jul-2021,22_51_35,2021-07-27 02:51:35.901723+00:00,410,Fort Erie (Peace Bridge),258,202
26-Jul-2021,22_51_35,2021-07-27 02:51:35.901723+00:00,813,Pacific Highway,170,173
26-Jul-2021,22_51_35,2021-07-27 02:51:35.901723+00:00,427,Queenston Lewiston Bridge,210,121
26-Jul-2021,22_51_35,2021-07-27 02:51:35.901723+00:00,440,Sarnia (Blue Water Bridge),194,125
26-Jul-2021,22_51_35,2021-07-27 02:51:35.901723+00:00,328,St-Armand/Philipsburg,102,103
26-Jul-2021,22_51_35,2021-07-27 02:51:35.901723+00:00,351,St-Bernard-de-Lacolle: Highway 15,113,70
26-Jul-2021,23_01_39,2021-07-27 03:01:39.159851+00:00,817,Abbostford-Huntingdon,211,205
26-Jul-2021,23_01_39,2021-07-27 03:01:39.159851+00:00,841,Aldergrove,154,154
26-Jul-2021,23_01_39,2021-07-27 03:01:39.159851+00:00,453,Ambassador Bridge,210,178
26-Jul-2021,23_01_39,2021-07-27 03:01:39.159851+00:00,840,Douglas,178,86
26-Jul-2021,23_01_39,2021-07-27 03:01:39.159851+00:00,410,Fort Erie (Peace Bridge),259,202
26-Jul-2021,23_01_39,2021-07-27 03:01:39.159851+00:00,813,Pacific Highway,169,173
26-Jul-2021,23_01_39,2021-07-27 03:01:39.159851+00:00,427,Queenston Lewiston Bridge,235,121
26-Jul-2021,23_01_39,2021-07-27 03:01:39.159851+00:00,440,Sarnia (Blue Water Bridge),188,125
26-Jul-2021,23_01_39,2021-07-27 03:01:39.159851+00:00,328,St-Armand/Philipsburg,102,103
26-Jul-2021,23_01_39,2021-07-27 03:01:39.159851+00:00,351,St-Bernard-de-Lacolle: Highway 15,113,70
26-Jul-2021,23_11_42,2021-07-27 03:11:42.962156+00:00,817,Abbostford-Huntingdon,188,205
26-Jul-2021,23_11_42,2021-07-27 03:11:42.962156+00:00,841,Aldergrove,154,154
